_id,userId,createdDate,editedDate,description,type,amount,transactionImages,payBy,savingGroupId,budgetGroupId,category,approveStatus
666a4e3b82c9937c907383a6,f25c51fc7b2e63ad6cc6bf77,2024-06-01T21:09:28.000Z,2024-06-11T04:33:29.000Z,Utilities to Walker-Le,Expense,1011000,,Credit Card,,cbeeb87b84d5fdcc1a2d4035,Utilities,Approved
666a4e3b82c9937c907383a7,8e8ebd063ea56374b2b7dfc0,2024-02-25T15:14:44.000Z,2024-06-09T18:39:52.000Z,Rent/Mortgage to Hebert  Miller and Roberts,Expense,6283000,,Debit Card,,17841715808ec6f102fffdc0,Rent/Mortgage,Approved
666a4e3b82c9937c907383a8,5d6a1f5ad9777d66c4103d51,2024-03-29T00:36:51.000Z,2024-05-17T13:20:32.000Z,Business Profits from Farmer  Marsh and Wood,Income,9162000,,Apple Pay,,,Business Profits,Approved
666a4e3b82c9937c907383a9,8221d64ec10d0f8c0eaacd7d,2024-05-22T00:40:19.000Z,2024-06-08T14:54:24.000Z,Freelance Work from Olson  Brooks and Young,Income,4981000,,,d9d8306e513ce43529af3a77,,Freelance Work,Approved
666a4e3b82c9937c907383aa,1890a8880bcde17bb895f735,2024-03-08T22:09:11.000Z,2024-06-03T04:17:18.000Z,Other incomes from Julie Simon,Income,2573000,,Cash,38069f9afb59daa7cc5216bc,,Other incomes,Approved
666a4e3b82c9937c907383ab,d70844eaf055cda2ef7b56e9,2024-03-15T15:12:12.000Z,2024-06-01T23:16:12.000Z,Salary from Haynes Group,Income,9447000,,Momo,7c364988c8d99fd437a40b5d,,Salary,Approved
666a4e3b82c9937c907383ac,475654515a4b6bc03e3f1cc1,2024-04-06T00:23:53.000Z,2024-06-06T02:27:01.000Z,Groceries to Thomas Armstrong,Expense,9014000,,Credit Card,,17841715808ec6f102fffdc0,Groceries,Approved
666a4e3b82c9937c907383ad,71c3173179c4dcb1413b39ba,2024-03-12T13:11:24.000Z,2024-03-29T14:51:50.000Z,Salary from Heather Gray,Income,4096000,,Debit Card,,,Salary,Approved
666a4e3b82c9937c907383ae,833b44f56b8cbece7d04def3,2024-03-01T05:21:16.000Z,2024-05-15T22:36:35.000Z,Transportation to Jordan Brown,Expense,346000,,Apple Pay,,69192b94884bae90be6c1090,Transportation,Approved
666a4e3b82c9937c907383af,5d6a1f5ad9777d66c4103d51,2024-03-17T03:20:19.000Z,2024-06-02T17:57:19.000Z,Business Profits from Rodriguez  Miller and Beck,Income,2250000,,,,,Business Profits,Approved
666a4e3b82c9937c907383b0,21d01d11a8bae6956d4fd98d,2024-04-28T17:11:21.000Z,2024-05-02T19:01:16.000Z,Investment Income from Ms. Carol Bolton MD,Income,2526000,,Cash,,,Investment Income,Approved
666a4e3b82c9937c907383b1,8e8ebd063ea56374b2b7dfc0,2024-02-11T22:11:00.000Z,2024-03-27T16:02:41.000Z,Freelance Work from Ashley Alexander,Income,9010000,,Momo,adc41ec811deea87d7fd1b75,,Freelance Work,Approved
666a4e3b82c9937c907383b2,bf86ecec42cd596815b82763,2024-01-03T14:26:42.000Z,2024-04-29T13:59:55.000Z,Transportation to Laura Perez,Expense,2204000,,Credit Card,,90b98468496b902a48e6cf8a,Transportation,Approved
666a4e3b82c9937c907383b3,8494863791b8e5234eb1ad35,2024-02-01T21:03:03.000Z,2024-06-03T13:51:15.000Z,Investment Income from Rogers Ltd,Income,1739000,,Debit Card,,,Investment Income,Approved
666a4e3b82c9937c907383b4,2eff0eddee0b8c9a2601fead,2024-01-10T03:15:20.000Z,2024-02-10T07:02:24.000Z,Business Profits from Shannon Dunn,Income,6976000,,Apple Pay,,,Business Profits,Approved
666a4e3b82c9937c907383b5,f25c51fc7b2e63ad6cc6bf77,2024-03-28T18:20:00.000Z,2024-06-04T19:47:23.000Z,Utilities to Caroline Reed,Expense,9126000,,,,d4ebc276c47cfb0ea6bd7149,Utilities,Approved
666a4e3b82c9937c907383b6,567cedea6bd680f6d9fac54a,2024-01-23T16:37:18.000Z,2024-06-06T11:58:39.000Z,Investment Income from Julie Garcia,Income,1742000,,Cash,c036136dddc92a9e1b6b8909,,Investment Income,Approved
666a4e3b82c9937c907383b7,f47c26f82c759eea28ca23c8,2024-01-12T12:26:03.000Z,2024-04-04T05:14:42.000Z,Rent/Mortgage to Dr. Jamie Baker,Expense,8862000,,Momo,,17841715808ec6f102fffdc0,Rent/Mortgage,Approved
666a4e3b82c9937c907383b8,a32b8962db959b002019627a,2024-06-05T18:34:25.000Z,2024-06-08T17:27:00.000Z,Freelance Work from Timothy Williams,Income,5910000,,Credit Card,7c364988c8d99fd437a40b5d,,Freelance Work,Approved
666a4e3b82c9937c907383b9,f585e5dbf71788a1594db8c5,2024-01-04T22:44:21.000Z,2024-05-27T08:49:40.000Z,Business Profits from Morgan and Sons,Income,1745000,,Debit Card,df089aff1e4896957db94a9a,,Business Profits,Approved
666a4e3b82c9937c907383ba,8e8ebd063ea56374b2b7dfc0,2024-01-16T07:22:07.000Z,2024-05-19T09:16:01.000Z,Business Profits from Tyler Velez,Income,2834000,,Apple Pay,,,Business Profits,Approved
666a4e3b82c9937c907383bb,845c864a4de70832f4364f15,2024-01-01T15:20:27.000Z,2024-02-27T20:57:09.000Z,Salary from Jeremiah Johnson,Income,5936000,,,,,Salary,Approved
666a4e3b82c9937c907383bc,2eff0eddee0b8c9a2601fead,2024-05-17T19:47:53.000Z,2024-06-09T22:02:29.000Z,Investment Income from Maynard LLC,Income,5696000,,Cash,82c79c16c19affa1023d7e8b,,Investment Income,Approved
666a4e3b82c9937c907383bd,567cedea6bd680f6d9fac54a,2024-01-14T05:33:00.000Z,2024-04-20T23:19:45.000Z,Business Profits from Edward Robbins,Income,2718000,,Momo,,,Business Profits,Approved
666a4e3b82c9937c907383be,f585e5dbf71788a1594db8c5,2024-03-06T14:20:34.000Z,2024-03-13T04:31:47.000Z,Investment Income from Lopez Group,Income,5313000,,Credit Card,,,Investment Income,Approved
666a4e3b82c9937c907383bf,f579a2579d8d862480fad2b8,2024-02-08T00:18:03.000Z,2024-04-02T11:10:59.000Z,Salary from Meyers  Jones and Robinson,Income,6390000,,Debit Card,,,Salary,Approved
666a4e3b82c9937c907383c0,2eff0eddee0b8c9a2601fead,2024-04-09T23:01:48.000Z,2024-04-30T20:28:48.000Z,Salary from Kari Davis,Income,5837000,,Apple Pay,,,Salary,Approved
666a4e3b82c9937c907383c1,2eff0eddee0b8c9a2601fead,2024-02-21T17:15:43.000Z,2024-05-11T05:55:53.000Z,Investment Income from Elizabeth Rodriguez,Income,6823000,,,,,Investment Income,Approved
666a4e3b82c9937c907383c2,f579a2579d8d862480fad2b8,2024-01-20T15:12:46.000Z,2024-04-01T21:46:32.000Z,Freelance Work from Adam Davis,Income,4547000,,Cash,,,Freelance Work,Approved
666a4e3b82c9937c907383c3,8e8ebd063ea56374b2b7dfc0,2024-02-13T18:22:40.000Z,2024-06-06T05:27:44.000Z,Groceries to Gill Group,Expense,5973000,,Momo,,253a9e543568b49f760bee58,Groceries,Approved
666a4e3b82c9937c907383c4,d70844eaf055cda2ef7b56e9,2024-01-27T02:32:01.000Z,2024-02-26T09:04:15.000Z,Business Profits from Rich LLC,Income,7815000,,Credit Card,,,Business Profits,Approved
666a4e3b82c9937c907383c5,d70844eaf055cda2ef7b56e9,2024-06-05T12:21:00.000Z,2024-06-08T00:52:19.000Z,Freelance Work from William Bishop,Income,6873000,,Debit Card,a98647b1f63519ddca1836de,,Freelance Work,Approved
666a4e3b82c9937c907383c6,a32b8962db959b002019627a,2024-02-19T02:12:47.000Z,2024-04-02T06:49:05.000Z,Rent/Mortgage to Carter Group,Expense,2150000,,Apple Pay,,,Rent/Mortgage,Approved
666a4e3b82c9937c907383c7,e99436255b727036e00eefd5,2024-06-06T19:17:02.000Z,2024-06-11T18:16:09.000Z,Freelance Work from Cassandra Santiago,Income,1196000,,,4e3abc58f1f0600a643db824,,Freelance Work,Approved
666a4e3b82c9937c907383c8,845c864a4de70832f4364f15,2024-04-26T11:29:59.000Z,2024-06-08T20:34:23.000Z,Groceries to Perry  Galvan and Wilson,Expense,8414000,,Cash,,05f73e7c4d3e0d670d7a2362,Groceries,Approved
666a4e3b82c9937c907383c9,8221d64ec10d0f8c0eaacd7d,2024-03-31T16:57:27.000Z,2024-05-29T06:37:43.000Z,Salary from Steven Jones,Income,3691000,,Momo,,,Salary,Approved
666a4e3b82c9937c907383ca,aa5e67c6ed4b1fa1a2f75d33,2024-01-04T01:06:36.000Z,2024-05-12T14:34:07.000Z,Freelance Work from Lopez  Wright and Herman,Income,4803000,,Credit Card,,,Freelance Work,Approved
666a4e3b82c9937c907383cb,596573b1e54591d7694cbcb9,2024-01-15T22:03:37.000Z,2024-01-21T05:55:55.000Z,Business Profits from Megan Lawson DVM,Income,5805000,,Debit Card,,,Business Profits,Approved
666a4e3b82c9937c907383cc,c06acf18d21f1a7bbbe9f371,2024-05-16T00:23:30.000Z,2024-06-04T06:25:12.000Z,Investment Income from Montoya-Hodges,Income,6377000,,Apple Pay,c036136dddc92a9e1b6b8909,,Investment Income,Approved
666a4e3b82c9937c907383cd,de5b88c96f9e4797f8902765,2024-05-03T22:29:46.000Z,2024-06-07T02:45:13.000Z,Transportation to Bates-Young,Expense,3622000,,,,7a76aa974bed163b80b97538,Transportation,Approved
666a4e3b82c9937c907383ce,845c864a4de70832f4364f15,2024-06-02T03:41:56.000Z,2024-06-09T22:51:12.000Z,Investment Income from Kendra Watson,Income,9542000,,Cash,,,Investment Income,Approved
666a4e3b82c9937c907383cf,d70844eaf055cda2ef7b56e9,2024-06-05T19:08:58.000Z,2024-06-06T05:30:55.000Z,Utilities to Jackson and Sons,Expense,6998000,,Momo,,20316d60de9bf3b2396f5edc,Utilities,Approved
666a4e3b82c9937c907383d0,475654515a4b6bc03e3f1cc1,2024-03-31T02:28:23.000Z,2024-06-10T22:02:29.000Z,Salary from Katherine Barron,Income,5856000,,Credit Card,ec1832e20e340b2d307a1c12,,Salary,Approved
666a4e3b82c9937c907383d1,f47c26f82c759eea28ca23c8,2024-01-10T00:43:13.000Z,2024-01-25T14:33:25.000Z,Rental Income from Dominguez LLC,Income,7071000,,Debit Card,ec1832e20e340b2d307a1c12,,Rental Income,Approved
666a4e3b82c9937c907383d2,21d01d11a8bae6956d4fd98d,2024-01-28T11:27:00.000Z,2024-06-11T16:09:11.000Z,Rental Income from Bond Ltd,Income,6340000,,Apple Pay,,,Rental Income,Approved
666a4e3b82c9937c907383d3,2eff0eddee0b8c9a2601fead,2024-02-01T09:16:53.000Z,2024-06-08T01:07:10.000Z,Freelance Work from Austin Simpson,Income,3647000,,,,,Freelance Work,Approved
666a4e3b82c9937c907383d4,1890a8880bcde17bb895f735,2024-01-14T19:08:23.000Z,2024-05-04T00:38:41.000Z,Business Profits from Julie Miller,Income,7280000,,Cash,4e3abc58f1f0600a643db824,,Business Profits,Approved
666a4e3b82c9937c907383d5,de5b88c96f9e4797f8902765,2024-01-15T22:53:20.000Z,2024-04-24T00:36:53.000Z,Utilities to Christopher Stewart,Expense,1525000,,Momo,,c622b8db822a583bfc1ea06b,Utilities,Approved
666a4e3b82c9937c907383d6,e99436255b727036e00eefd5,2024-02-05T05:35:03.000Z,2024-05-26T05:12:38.000Z,Investment Income from Lynn Thomas,Income,224000,,Credit Card,b55490574ab8069e60b5e1af,,Investment Income,Approved
666a4e3b82c9937c907383d7,72e4b93000be75dd6e367723,2024-04-03T00:27:57.000Z,2024-06-05T03:52:33.000Z,Rental Income from Jeffrey Chandler,Income,4949000,,Debit Card,,,Rental Income,Approved
666a4e3b82c9937c907383d8,845c864a4de70832f4364f15,2024-01-08T19:34:48.000Z,2024-06-09T04:15:03.000Z,Business Profits from Smith-Ross,Income,2676000,,Apple Pay,4a6e861d6b10a7ada741c17c,,Business Profits,Approved
666a4e3b82c9937c907383d9,e99436255b727036e00eefd5,2024-05-13T13:36:51.000Z,2024-06-07T06:40:46.000Z,Utilities to Valerie Jones,Expense,2259000,,,,2837263656259226ffd64f3e,Utilities,Approved
666a4e3b82c9937c907383da,1890a8880bcde17bb895f735,2024-04-09T00:11:25.000Z,2024-06-05T09:44:35.000Z,Rental Income from Gregory Frazier,Income,378000,,Cash,,,Rental Income,Approved
666a4e3b82c9937c907383db,833b44f56b8cbece7d04def3,2024-02-14T06:42:03.000Z,2024-05-02T16:15:13.000Z,Freelance Work from Julia Peters,Income,7697000,,Momo,b55490574ab8069e60b5e1af,,Freelance Work,Approved
666a4e3b82c9937c907383dc,f25c51fc7b2e63ad6cc6bf77,2024-02-11T06:39:03.000Z,2024-06-10T17:38:42.000Z,Investment Income from Jamie Dickerson,Income,7132000,,Credit Card,,,Investment Income,Approved
666a4e3b82c9937c907383dd,f579a2579d8d862480fad2b8,2024-04-01T16:00:22.000Z,2024-05-04T23:15:31.000Z,Groceries to Michael Conway,Expense,4750000,,Debit Card,,a730b0e06e8671f276a3958c,Groceries,Approved
666a4e3b82c9937c907383de,71c3173179c4dcb1413b39ba,2024-01-30T16:33:36.000Z,2024-02-24T02:52:09.000Z,Investment Income from Curtis-Patel,Income,5101000,,Apple Pay,4e3abc58f1f0600a643db824,,Investment Income,Approved
666a4e3b82c9937c907383df,e99436255b727036e00eefd5,2024-03-13T02:45:29.000Z,2024-06-03T09:44:43.000Z,Rental Income from Jamie Ruiz,Income,4619000,,,c036136dddc92a9e1b6b8909,,Rental Income,Approved
666a4e3b82c9937c907383e0,833b44f56b8cbece7d04def3,2024-01-24T19:31:57.000Z,2024-04-07T01:09:05.000Z,Freelance Work from Green  Owens and Miller,Income,980000,,Cash,,,Freelance Work,Approved
666a4e3b82c9937c907383e1,5334561365d21e9ad4812095,2024-03-11T12:40:36.000Z,2024-06-01T09:57:29.000Z,Salary from Rodriguez  Owen and Rush,Income,6951000,,Momo,,,Salary,Approved
666a4e3b82c9937c907383e2,1ba4b78e62930eae5731b9ca,2024-04-24T17:05:28.000Z,2024-06-05T13:37:45.000Z,Rental Income from Mckee LLC,Income,2305000,,Credit Card,4abde3bcd654be3da229b157,,Rental Income,Approved
666a4e3b82c9937c907383e3,71c3173179c4dcb1413b39ba,2024-03-19T11:27:41.000Z,2024-06-02T05:48:01.000Z,Investment Income from Victoria Patel,Income,9799000,,Debit Card,,,Investment Income,Approved
666a4e3b82c9937c907383e4,f47c26f82c759eea28ca23c8,2024-05-05T10:54:17.000Z,2024-06-03T18:55:22.000Z,Freelance Work from Bryan Kim,Income,8055000,,Apple Pay,,,Freelance Work,Approved
666a4e3b82c9937c907383e5,f579a2579d8d862480fad2b8,2024-01-21T00:19:00.000Z,2024-02-09T01:47:39.000Z,Freelance Work from Miller  Wilson and Stanley,Income,7161000,,,,,Freelance Work,Approved
666a4e3b82c9937c907383e6,71c3173179c4dcb1413b39ba,2024-04-06T12:17:02.000Z,2024-05-10T11:31:49.000Z,Business Profits from Garcia-Allen,Income,822000,,Cash,,,Business Profits,Approved
666a4e3b82c9937c907383e7,8221d64ec10d0f8c0eaacd7d,2024-02-28T17:54:28.000Z,2024-04-12T16:43:32.000Z,Rental Income from Miranda Inc,Income,945000,,Momo,ab41b932a5dbcd7d23c5635c,,Rental Income,Approved
666a4e3b82c9937c907383e8,e99436255b727036e00eefd5,2024-02-26T05:49:26.000Z,2024-06-05T22:17:25.000Z,Entertainment to Jonathan Phillips,Expense,3638000,,Credit Card,,ec3f8bda59dba18444c0f944,Entertainment,Approved
666a4e3b82c9937c907383e9,9d2cdfcd0b8de5a9eb68b1b9,2024-03-07T19:02:06.000Z,2024-05-16T15:57:24.000Z,Rental Income from Navarro-Mclaughlin,Income,323000,,Debit Card,,,Rental Income,Approved
666a4e3b82c9937c907383ea,e99436255b727036e00eefd5,2024-01-26T11:11:07.000Z,2024-02-28T05:39:46.000Z,Salary from Garcia-Gibson,Income,8104000,,Apple Pay,501cb5073e6776eece96f92e,,Salary,Approved
666a4e3b82c9937c907383eb,f579a2579d8d862480fad2b8,2024-01-31T01:46:01.000Z,2024-02-27T19:18:44.000Z,Rental Income from Sandra Reilly,Income,3358000,,,90566e47c86c96bd3f42798b,,Rental Income,Approved
666a4e3b82c9937c907383ec,de5b88c96f9e4797f8902765,2024-02-08T03:15:26.000Z,2024-02-16T15:38:32.000Z,Freelance Work from Sean Ray,Income,2446000,,Cash,,,Freelance Work,Approved
666a4e3b82c9937c907383ed,9d2cdfcd0b8de5a9eb68b1b9,2024-01-04T23:42:47.000Z,2024-04-28T06:28:25.000Z,Business Profits from Alexis Morris,Income,135000,,Momo,,,Business Profits,Approved
666a4e3b82c9937c907383ee,2eff0eddee0b8c9a2601fead,2024-02-03T12:46:10.000Z,2024-03-19T10:48:00.000Z,Rental Income from Howe-Weaver,Income,2386000,,Credit Card,,,Rental Income,Approved
666a4e3b82c9937c907383ef,833b44f56b8cbece7d04def3,2024-06-02T03:32:52.000Z,2024-06-11T19:46:25.000Z,Groceries to Michelle Oneill,Expense,4169000,,Debit Card,,05f73e7c4d3e0d670d7a2362,Groceries,Approved
666a4e3b82c9937c907383f0,1ba4b78e62930eae5731b9ca,2024-03-03T05:02:58.000Z,2024-06-09T04:12:46.000Z,Other incomes from Adam Mueller,Income,2605000,,Apple Pay,ab41b932a5dbcd7d23c5635c,,Other incomes,Approved
666a4e3b82c9937c907383f1,d70844eaf055cda2ef7b56e9,2024-03-04T05:47:32.000Z,2024-05-26T00:25:10.000Z,Freelance Work from Huff-Lowe,Income,8506000,,,,,Freelance Work,Approved
666a4e3b82c9937c907383f2,bf86ecec42cd596815b82763,2024-05-21T18:34:52.000Z,2024-06-04T15:33:47.000Z,Rent/Mortgage to Alexander-Morton,Expense,9756000,,Cash,,8a9d2e06665566a0d3dc783c,Rent/Mortgage,Approved
666a4e3b82c9937c907383f3,f579a2579d8d862480fad2b8,2024-04-27T05:18:02.000Z,2024-06-09T13:58:52.000Z,Salary from Eric Reyes,Income,1812000,,Momo,4a6e861d6b10a7ada741c17c,,Salary,Approved
666a4e3b82c9937c907383f4,8494863791b8e5234eb1ad35,2024-03-31T15:58:34.000Z,2024-06-10T08:00:36.000Z,Investment Income from Hernandez  Brown and King,Income,5954000,,Credit Card,d9d8306e513ce43529af3a77,,Investment Income,Approved
666a4e3b82c9937c907383f5,de5b88c96f9e4797f8902765,2024-01-05T07:22:10.000Z,2024-03-15T05:18:39.000Z,Salary from Flores-Hall,Income,3386000,,Debit Card,,,Salary,Approved
666a4e3b82c9937c907383f6,2eff0eddee0b8c9a2601fead,2024-06-01T12:38:54.000Z,2024-06-10T17:03:21.000Z,Utilities to Tracy Smith,Expense,3030000,,Apple Pay,,fad05fb43d56999e9f81cd2b,Utilities,Approved
666a4e3b82c9937c907383f7,71c3173179c4dcb1413b39ba,2024-04-24T21:27:59.000Z,2024-06-06T05:46:14.000Z,Salary from Jeffrey Roach,Income,325000,,,7c364988c8d99fd437a40b5d,,Salary,Approved
666a4e3b82c9937c907383f8,72e4b93000be75dd6e367723,2024-04-07T19:26:00.000Z,2024-06-08T12:40:24.000Z,Transportation to Garza  Stevens and Wilson,Expense,3108000,,Cash,,64a48e49dff8f2f4fe7f69d6,Transportation,Approved
666a4e3b82c9937c907383f9,8494863791b8e5234eb1ad35,2024-02-16T06:21:18.000Z,2024-02-20T03:28:39.000Z,Rental Income from Gabrielle Ellis,Income,9939000,,Momo,,,Rental Income,Approved
666a4e3b82c9937c907383fa,2eff0eddee0b8c9a2601fead,2024-01-05T13:34:03.000Z,2024-06-05T15:26:05.000Z,Other incomes from Summers Inc,Income,9768000,,Credit Card,07d1be44c0380f3696e83722,,Other incomes,Approved
666a4e3b82c9937c907383fb,aa5e67c6ed4b1fa1a2f75d33,2024-03-29T12:48:31.000Z,2024-06-12T08:04:47.000Z,Rental Income from Robin Kelley,Income,2339000,,Debit Card,,,Rental Income,Approved
666a4e3b82c9937c907383fc,1890a8880bcde17bb895f735,2024-06-01T13:58:11.000Z,2024-06-07T11:36:59.000Z,Rental Income from Mason-Johnson,Income,9434000,,Apple Pay,2585452d550dce38cda629ff,,Rental Income,Approved
666a4e3b82c9937c907383fd,f25c51fc7b2e63ad6cc6bf77,2024-02-02T16:21:30.000Z,2024-03-31T04:44:53.000Z,Investment Income from Miranda-Williams,Income,5239000,,,,,Investment Income,Approved
666a4e3b82c9937c907383fe,833b44f56b8cbece7d04def3,2024-02-14T13:28:17.000Z,2024-02-24T19:20:36.000Z,Entertainment to Terry Group,Expense,391000,,Cash,,,Entertainment,Approved
666a4e3b82c9937c907383ff,5334561365d21e9ad4812095,2024-05-13T06:50:31.000Z,2024-06-11T08:40:13.000Z,Other incomes from Jones Group,Income,5286000,,Momo,07d1be44c0380f3696e83722,,Other incomes,Approved
666a4e3b82c9937c90738400,de5b88c96f9e4797f8902765,2024-01-05T12:51:25.000Z,2024-02-26T18:47:57.000Z,Groceries to Ellis PLC,Expense,2795000,,Credit Card,,ec3f8bda59dba18444c0f944,Groceries,Approved
666a4e3b82c9937c90738401,567cedea6bd680f6d9fac54a,2024-03-24T03:03:43.000Z,2024-06-05T15:02:12.000Z,Business Profits from Mercado and Sons,Income,7706000,,Debit Card,,,Business Profits,Approved
666a4e3b82c9937c90738402,f585e5dbf71788a1594db8c5,2024-04-07T21:25:47.000Z,2024-06-11T12:10:43.000Z,Freelance Work from Nguyen  Bradley and Nelson,Income,2712000,,Apple Pay,,,Freelance Work,Approved
666a4e3b82c9937c90738403,11a1b5ceea49f09253f955a8,2024-01-04T09:09:54.000Z,2024-03-13T06:31:17.000Z,Rental Income from Randy Roberts,Income,6853000,,,,,Rental Income,Approved
666a4e3b82c9937c90738404,f585e5dbf71788a1594db8c5,2024-02-22T07:24:19.000Z,2024-05-08T13:46:12.000Z,Business Profits from Cox Inc,Income,6597000,,Cash,,,Business Profits,Approved
666a4e3b82c9937c90738405,aa5e67c6ed4b1fa1a2f75d33,2024-01-05T00:36:32.000Z,2024-02-25T13:52:56.000Z,Business Profits from Christopher Conley,Income,1228000,,Momo,f3a45ea9d05bb3933f552cfb,,Business Profits,Approved
666a4e3b82c9937c90738406,f25c51fc7b2e63ad6cc6bf77,2024-01-21T12:30:49.000Z,2024-01-24T16:47:02.000Z,Rental Income from Joseph Thomas,Income,7325000,,Credit Card,f19c74cb3a5e7884813de6ea,,Rental Income,Approved
666a4e3b82c9937c90738407,d70844eaf055cda2ef7b56e9,2024-04-18T21:48:41.000Z,2024-05-11T19:28:27.000Z,Rent/Mortgage to Burke  Boyd and Rogers,Expense,1673000,,Debit Card,,90b98468496b902a48e6cf8a,Rent/Mortgage,Approved
666a4e3b82c9937c90738408,bf86ecec42cd596815b82763,2024-02-19T06:19:24.000Z,2024-03-25T11:53:36.000Z,Rental Income from Hill-Hall,Income,8858000,,Apple Pay,,,Rental Income,Approved
666a4e3b82c9937c90738409,e99436255b727036e00eefd5,2024-02-03T22:01:35.000Z,2024-03-30T00:22:55.000Z,Investment Income from Myers-Allen,Income,6120000,,,,,Investment Income,Approved
666a4e3b82c9937c9073840a,11a1b5ceea49f09253f955a8,2024-03-28T20:33:32.000Z,2024-06-10T17:08:32.000Z,Rental Income from Hammond-Parker,Income,919000,,Cash,7c3ec5d0b465ba02c8086c38,,Rental Income,Approved
666a4e3b82c9937c9073840b,bf86ecec42cd596815b82763,2024-05-11T04:35:58.000Z,2024-05-12T12:24:44.000Z,Rental Income from Valentine  Hobbs and Williams,Income,704000,,Momo,b63f324fe62991060d8cc1e7,,Rental Income,Approved
666a4e3b82c9937c9073840c,f25c51fc7b2e63ad6cc6bf77,2024-01-14T16:31:12.000Z,2024-04-03T18:47:17.000Z,Utilities to Johnson Group,Expense,3975000,,Credit Card,,5e9972a55fcf7d59ff6ee3ab,Utilities,Approved
666a4e3b82c9937c9073840d,1890a8880bcde17bb895f735,2024-06-02T19:10:05.000Z,2024-06-03T10:06:03.000Z,Transportation to Richards Inc,Expense,7672000,,Debit Card,,280e1356f8fc0a51542a9b1f,Transportation,Approved
666a4e3b82c9937c9073840e,71c3173179c4dcb1413b39ba,2024-01-02T20:33:53.000Z,2024-03-13T12:14:08.000Z,Rental Income from Tracy White,Income,446000,,Apple Pay,,,Rental Income,Approved
666a4e3b82c9937c9073840f,845c864a4de70832f4364f15,2024-01-21T22:32:25.000Z,2024-03-06T22:22:38.000Z,Business Profits from Garcia  Cook and Hunter,Income,3134000,,,90566e47c86c96bd3f42798b,,Business Profits,Approved
666a4e3b82c9937c90738410,8221d64ec10d0f8c0eaacd7d,2024-01-01T03:15:17.000Z,2024-03-22T15:45:15.000Z,Rental Income from Rose  Rose and Lopez,Income,8690000,,Cash,,,Rental Income,Approved
666a4e3b82c9937c90738411,de5b88c96f9e4797f8902765,2024-03-12T13:40:32.000Z,2024-03-30T20:36:21.000Z,Salary from Maynard PLC,Income,6751000,,Momo,90566e47c86c96bd3f42798b,,Salary,Approved
666a4e3b82c9937c90738412,a32b8962db959b002019627a,2024-02-24T14:22:55.000Z,2024-06-02T03:35:46.000Z,Salary from Schmidt-Mitchell,Income,2423000,,Credit Card,,,Salary,Approved
666a4e3b82c9937c90738413,596573b1e54591d7694cbcb9,2024-03-28T20:17:10.000Z,2024-06-02T14:38:56.000Z,Business Profits from Collier-Zhang,Income,3455000,,Debit Card,,,Business Profits,Approved
666a4e3b82c9937c90738414,2eff0eddee0b8c9a2601fead,2024-02-04T14:01:23.000Z,2024-06-02T07:25:25.000Z,Utilities to Phillip Rodriguez,Expense,2701000,,Apple Pay,,ec3f8bda59dba18444c0f944,Utilities,Approved
666a4e3b82c9937c90738415,de5b88c96f9e4797f8902765,2024-01-11T10:55:24.000Z,2024-06-10T17:38:40.000Z,Business Profits from Lee LLC,Income,6411000,,,,,Business Profits,Approved
666a4e3b82c9937c90738416,f579a2579d8d862480fad2b8,2024-05-17T15:20:39.000Z,2024-06-08T21:27:08.000Z,Investment Income from Anthony Fowler,Income,6165000,,Cash,90566e47c86c96bd3f42798b,,Investment Income,Approved
666a4e3b82c9937c90738417,e99436255b727036e00eefd5,2024-02-11T13:25:34.000Z,2024-06-11T15:25:52.000Z,Groceries to Mcgee Group,Expense,4136000,,Momo,,,Groceries,Approved
666a4e3b82c9937c90738418,11a1b5ceea49f09253f955a8,2024-03-04T18:56:27.000Z,2024-06-08T02:08:15.000Z,Utilities to David Black,Expense,1065000,,Credit Card,,20316d60de9bf3b2396f5edc,Utilities,Approved
666a4e3b82c9937c90738419,8494863791b8e5234eb1ad35,2024-03-31T07:53:13.000Z,2024-06-11T00:33:20.000Z,Freelance Work from Victor Chen,Income,873000,,Debit Card,82c79c16c19affa1023d7e8b,,Freelance Work,Approved
666a4e3b82c9937c9073841a,9d2cdfcd0b8de5a9eb68b1b9,2024-06-01T08:33:56.000Z,2024-06-08T07:50:08.000Z,Rental Income from Marks  Henry and West,Income,6765000,,Apple Pay,,,Rental Income,Approved
666a4e3b82c9937c9073841b,9d2cdfcd0b8de5a9eb68b1b9,2024-04-26T05:36:16.000Z,2024-06-01T21:17:01.000Z,Rent/Mortgage to Katrina Peck,Expense,9158000,,,,ce2f298b1b39b0acce605bd4,Rent/Mortgage,Approved
666a4e3b82c9937c9073841c,596573b1e54591d7694cbcb9,2024-03-11T18:38:34.000Z,2024-06-10T20:37:23.000Z,Rent/Mortgage to Matthew Ward,Expense,7835000,,Cash,,,Rent/Mortgage,Approved
666a4e3b82c9937c9073841d,bf86ecec42cd596815b82763,2024-04-07T22:27:58.000Z,2024-05-15T10:19:52.000Z,Utilities to Erin Murphy,Expense,4883000,,Momo,,e2f0960aa561b71d59c73c38,Utilities,Approved
